Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2020-06-01,25.414974212646484,25.608487401592605,25.02077523636124,25.443641552467128,76884979,-0.07148493037129633,26.903921699523927,25.437984046936034,26.692112669082597,31.250073239760354,0.02161154479412026
2020-06-02,25.916677474975582,25.916677474975582,25.26446094161472,25.465143838562305,42690900,0.019740459232079344,26.86490354537964,25.544578590393066,26.618261698215264,41.42858717855038,0.02216500812115403
2020-06-03,25.916677474975582,26.09585986798684,25.47231067320775,26.00985208880393,38751996,0.0,26.794306373596193,25.658553466796874,26.551444153144818,43.34826894604481,0.021383712044924667
2020-06-04,25.809175491333008,26.00985843726308,25.586992036218785,25.5941588726135,27013388,-0.004147984777229885,26.718334102630614,25.753204917907716,26.48075189963893,34.00347783913949,0.021379060351017276
2020-06-05,25.79483985900879,26.15320182355775,25.715998901217148,25.97401940042363,36705655,-0.0005554471249588078,26.683573150634764,25.8468599319458,26.415426943388436,34.819983366366316,0.02033442080027644
2020-06-08,26.224868774414062,26.23203560909213,25.572652238084405,25.65865713594,30194149,0.016671121734259886,26.66099634170532,25.920729560852052,26.39727854634326,37.908512931831076,0.020649710261015287
2020-06-09,25.95252227783203,26.275047223476893,25.923852048972204,26.160372071476896,21675088,-0.010385047068290465,26.593266487121582,26.00121627807617,26.354920806485048,37.97066049812081,0.019932594920022337
2020-06-10,25.74467086791992,26.124533365716765,25.723167477195137,26.060028956981355,29557217,-0.008008909796395902,26.541662788391115,26.052424354553224,26.296801764716943,36.53551180653575,0.019578201277974532
2020-06-11,23.866851806640625,25.572652107147448,23.852518137357887,25.5153145482977,63166642,-0.07294010752412527,26.407277202606203,26.06650188446045,26.065377959185863,26.976779448078716,0.025231262726299955
2020-06-12,24.189382553100582,24.440233338638112,23.68767521858688,24.42589966671467,37902472,0.013513753262180073,26.25784091949463,26.09966178894043,25.886711730034882,28.71740856152421,0.024732406362903005
2020-06-15,23.90986061096192,24.167881119682203,23.479827390334563,23.8668567125553,36247482,-0.011555563335486352,26.10016212463379,26.11133502960205,25.698440194885077,27.529968227713354,0.024766693936216326
2020-06-16,23.93852806091309,24.33989391469284,23.451157296837124,24.07470514379138,55616945,0.0011989802206553435,25.932807540893556,26.112653045654298,25.530829515459175,28.087479531976626,0.02460597380201452
2020-06-17,24.05320167541504,24.20371386106876,23.88118898397609,24.07470362205979,27509822,0.0047903369083577285,25.785162925720215,26.103065071105956,25.39010305450259,22.9508309107718,0.024706127910791832
2020-06-18,23.8238525390625,23.98869840298177,23.637504727488626,23.8453544867171,32278855,-0.009535077261126457,25.627842521667482,26.10251537322998,25.240936338746387,22.033839184039337,0.024701824334276392
2020-06-19,23.952861785888672,24.18221348321345,23.73784375916321,24.14637642499611,43986266,0.005415129505802696,25.490231895446776,26.090494804382324,25.118262571807556,33.80949403929637,0.02480855575852943
2020-06-22,23.73067855834961,23.90985953919909,23.5873346381858,23.88835759095961,23332503,-0.009275853112046817,25.332911205291747,26.062817916870117,24.98611171338299,24.196265381357605,0.024671613239569103
2020-06-23,23.486995697021484,23.831022583235587,23.465493746471896,23.79518551869967,37690408,-0.010268684931572958,25.16376476287842,26.033815765380858,24.843338759443796,22.87999952310969,0.024652656234623305
2020-06-24,23.0712947845459,23.45832554941283,22.935117693442635,23.4439918771176,30817695,-0.017699194815635977,24.976700401306154,25.97804859161377,24.674572666596376,21.407144001077114,0.024756172819141532
2020-06-25,23.16446876525879,23.207472662652297,22.813275072744023,23.01395656524118,27418651,0.004038524130657084,24.76670083999634,25.930815773010252,24.530753247421366,22.974930510592216,0.024045739992583786
2020-06-26,22.963781356811523,23.13579547200446,22.655591621749053,23.11429352749792,42153992,-0.008663587776649107,24.54630823135376,25.880846481323243,24.38151782926805,14.837734197588148,0.02396680425079465
2020-06-29,23.39381599426269,23.415316497974096,23.07845798284953,23.264805767697364,23956261,0.018726647444046174,24.44525032043457,25.82485908508301,24.287450987838966,23.318380477194424,0.019565517006032478
2020-06-30,23.436824798583984,23.56583506013674,23.099966192103764,23.314982814405106,25451676,0.0018384689497361606,24.32125768661499,25.781512031555177,24.20643896981468,25.07748789277413,0.01882010489601553
2020-07-01,24.18221092224121,24.755586502682057,24.1678758123005,24.755586502682057,73503009,0.031804057506213956,24.234534358978273,25.759601516723635,24.204131536712445,54.50820856657517,0.020517838473645463
2020-07-02,24.734092712402344,24.97777667980086,24.39723410724813,24.812930795466706,45270881,0.02282180864006733,24.18078022003174,25.739786949157715,24.254604029635296,57.30769840957101,0.0213261887733761
2020-07-06,24.734092712402344,25.078118154042443,24.640918074646656,25.049450808098868,27150935,0.0,24.127742862701417,25.713727645874023,24.300269618470253,61.95426598010118,0.021328398154230765
2020-07-07,24.39006233215332,24.61941258014019,24.33989160519133,24.40439600222276,25148018,-0.013909157059014188,24.036002540588377,25.670994529724123,24.30882130548769,55.9999736414178,0.02102276343082133
2020-07-08,24.189382553100582,24.633749436481875,24.0603723014913,24.3757289332633,24256545,-0.008227932193030196,23.947845554351808,25.610764350891113,24.297446186212728,51.76913043564442,0.0209905750986304
2020-07-09,23.98153305053711,24.282557454599367,23.723512544443658,24.17504915053704,20363702,-0.008592592312234526,23.859688663482665,25.55233833312988,24.267359220910286,52.05993983889261,0.020997875830646703
2020-07-10,24.246715545654297,24.397227717597428,24.00303020121737,24.124872153006137,24459019,0.011057779106880217,23.87868185043335,25.49623523712158,24.265393156600194,53.70701528292027,0.013348156295306826
2020-07-13,25.23579406738281,25.60132285479823,24.741256475806267,24.8917686684737,56569129,0.04079226812663217,23.93100242614746,25.45650749206543,24.357812290960442,65.90904325666911,0.015864221639877916
2020-07-14,25.25012969970703,25.38630533449908,24.999276054407108,25.350471157827,32854129,0.000568067415907203,23.998015880584713,25.427285575866698,24.44279490131726,69.58589495202209,0.015537693753711838
2020-07-15,25.60132598876953,25.802008936892587,25.422146431785105,25.794842100419554,26294454,0.013908692479570606,24.081155776977536,25.405371284484865,24.553131195360333,78.51365660698094,0.015725646370165748
2020-07-16,25.515316009521484,25.5439833497287,25.27162920916536,25.515316009521484,18421812,-0.003359590799545953,24.15426149368286,25.369105186462402,24.64476784432806,76.53709036150545,0.01579533022434838
2020-07-17,25.98119163513184,26.03853209728791,25.608495921436624,25.7016705702904,23347365,0.018258665714212752,24.26212844848633,25.342156600952148,24.77204630059509,82.13737803173613,0.015850334751305106
2020-07-20,26.160364151000977,26.96309285368143,26.03135248277162,26.86991824024669,36815693,0.006896239340572041,24.372503566741944,25.335562705993652,24.904267048252795,81.12896884330314,0.01585848181521079
2020-07-21,26.29654312133789,26.57606699724316,26.174701153924307,26.47572553641344,23588520,0.005205545670192935,24.500796794891357,25.32796546936035,25.036864769498994,81.5165095727775,0.01552170077865398
2020-07-22,27.636812210083008,27.758657053934183,26.89142100341745,27.40029512103601,90705554,0.05096750103467329,24.708287620544432,25.334559326171874,25.284478811459376,83.6591575574891,0.018119642033951076
2020-07-23,27.5293025970459,28.253193263314564,27.36445674980312,28.117017637283915,59639536,-0.0038900873306179085,24.931188011169432,25.349610481262207,25.498271552943805,79.81640923349491,0.01732144366575783
2020-07-24,26.991762161254883,27.342957255050063,26.75524507482476,27.25694946995602,33870501,-0.019526118901707967,25.12255268096924,25.358354454040526,25.640508753735336,71.60486931787277,0.01844271794224274
2020-07-27,26.905759811401367,27.05627200874097,26.68357637416068,26.776748121516302,27640307,-0.003186244356323198,25.31965160369873,25.352907485961914,25.761008854465434,75.3247217055109,0.01822421783277032
2020-07-28,27.96650505065918,28.195855290125408,27.278451450541645,27.62247680974099,56393954,0.03942446698005231,25.548286056518556,25.370968856811523,25.97105611124579,82.41082318220835,0.019408188750673294
2020-07-29,28.138517379760746,28.27469588382183,27.55797207183923,28.16718760019632,37033660,0.006150655178041697,25.783370685577392,25.388026809692384,26.1774809939615,85.89108984262941,0.019346629989171707
2020-07-30,28.03720474243164,28.18195113745806,27.64639267673348,27.704290652767103,32273796,-0.003600496641730566,25.976120376586913,25.408649024963378,26.35459754143485,83.67982987458194,0.018796678051111227
2020-07-31,27.849035263061523,28.044442758747785,27.400325203201017,27.704291772071905,28472124,-0.0067114208102686534,26.131867504119874,25.426224517822266,26.496924943494534,77.07275606458614,0.01869671990953488
2020-08-03,27.75494956970215,27.97930457297989,27.66086427481649,27.943117249588983,31036400,-0.003378418407339545,26.282910346984863,25.447222023010255,26.616736812657166,75.52770994779172,0.018769958550341515
2020-08-04,27.78388786315918,27.993769031254864,27.566769814768268,27.725989910913835,29448549,0.0010426354183912245,26.452601623535156,25.465357933044434,26.727894055562118,73.80722631877006,0.018227598178547837
2020-08-05,27.82731437683105,27.88521233390762,27.59572254852478,27.84178813862926,24292697,0.0015630106875521577,26.63449821472168,25.48450572967529,26.832600752825826,75.45559127008622,0.017934984834727104
2020-08-06,27.697052001953125,28.29774528364545,27.610203588502745,28.05891360159916,20922111,-0.00468109761200608,26.82027416229248,25.502195129394533,26.914929443218902,70.39958566122996,0.01777455249504418
2020-08-07,27.82731437683105,27.95034717188329,27.617433191222084,27.71875534357702,23097251,0.004703113344652676,26.99930410385132,25.51145221710205,27.00182324642006,70.05129132259844,0.017762049939848406
2020-08-10,27.78388786315918,27.979295270664405,27.68980259955418,27.899683767649865,19964552,-0.001560571497622787,27.126708793640137,25.519697303771974,27.076305590871403,68.29919176303233,0.01596188766543045
2020-08-11,27.34965705871582,27.92140272139408,27.26281156848439,27.906926048118777,21326847,-0.015628871185416005,27.231685161590576,25.55839096069336,27.10233906399944,45.453419840523,0.01659374341987844
2020-08-12,27.740476608276367,27.89969677867427,27.3641382882345,27.37861496545967,19957595,0.014289742234117053,27.33864269256592,25.594866943359374,27.16311406821629,53.068288513788396,0.01660577651531286
2020-08-13,27.62467384338379,27.631910725270853,27.414792629122275,27.55230211462898,15340021,-0.004174505237520942,27.444110584259032,25.62902687072754,27.207072142041767,60.480416098683236,0.01662615718151454
2020-08-14,27.545063018798828,27.78389174141267,27.450977742060804,27.508875702387915,12901276,-0.0028818738290380397,27.522304153442384,25.663744621276855,27.239261749351964,60.608709688650336,0.016348880115299544
2020-08-17,27.75494956970215,27.798370865909856,27.46545680234389,27.53059456642441,17494187,0.007619752068095842,27.602033424377442,25.702946815490723,27.288374875099603,45.10797078437597,0.016358633587232402
2020-08-18,27.762189865112305,27.83456161090604,27.624680347230896,27.827324727315148,10846398,0.00026086501767808024,27.67531576156616,25.73369323730469,27.33350011224367,40.579917727538216,0.016362300370822317
2020-08-19,27.689796447753903,27.943101751228017,27.58847723624713,27.8490165085258,15690055,-0.0026076263331581417,27.677964973449708,25.768438720703124,27.367433096577976,41.17606022730561,0.011824793459849041
2020-08-20,28.02271842956543,28.073379499648475,27.595719228815533,27.63190362895813,21957455,0.01202327299298478,27.702635765075684,25.813999671936035,27.429841223529163,54.109272533308314,0.0120706659061811
2020-08-21,28.138521194458008,28.22536959575457,27.914166219306672,28.16023183984009,25467170,0.00413246006748591,27.75997371673584,25.899433059692385,27.497334554093815,58.98283674359106,0.011075950392953445
2020-08-24,28.10957336425781,28.25431974321439,27.892455250765146,28.23984597828405,25011947,-0.00102876160407106,27.82016439437866,25.97783687591553,27.55564301220467,57.62717163983759,0.011031764062135952
2020-08-25,27.798364639282227,27.906923675254035,27.465450650286524,27.87073926985265,26221201,-0.011071271731619148,27.811757373809815,26.055606956481935,27.578759357640628,49.39758749230025,0.007182216126727455
2020-08-26,27.537824630737305,27.69704474039597,27.255568815967106,27.6391467832368,24083689,-0.009372494099050277,27.781722736358642,26.127592887878418,27.574860812221264,46.857058094032624,0.00728901882837987
2020-08-27,27.40031814575196,27.50164030927822,27.270048455437653,27.47268987260611,22156556,-0.004993367734351217,27.749878406524658,26.194535217285157,27.55823770112895,41.59568245825998,0.007321221900454417
2020-08-28,27.436508178710938,27.54506723467513,27.0674068064558,27.407557739174447,32830519,0.001320788786701943,27.729252052307128,26.266788330078125,27.546644413279612,43.14319597914272,0.007218097420278676
2020-08-31,27.34965705871582,27.51611406736715,27.139775850006743,27.38584437707796,30032465,-0.0031655311029159527,27.708987426757812,26.33472423553467,27.527883712844964,50.0,0.007214128459584394
2020-09-01,26.69106674194336,27.371371471135514,26.423287561396723,27.3496579154844,36145560,-0.02408038665196277,27.65434637069702,26.393931999206544,27.448186858473385,28.613963525887797,0.008886264721112902
2020-09-02,26.922657012939453,26.99502873777253,26.343674484622863,26.61145364935444,29068688,0.008676695961055803,27.609113502502442,26.462645225524902,27.398136396993966,36.338260916689336,0.009172730315453207
2020-09-03,26.343673706054688,27.132537413945293,26.12655562808824,27.04568901880515,35956788,-0.021505429668642884,27.54144458770752,26.52809280395508,27.297711378809275,30.42481064208272,0.010184743829862807
2020-09-04,26.31472587585449,26.51013330771244,25.960098328008115,26.4088111511849,26872257,-0.0010988532018427755,27.465815162658693,26.591097946166993,27.2040937118612,25.06291306306356,0.010051972910059105
2020-09-08,26.00352668762207,26.495660876760617,25.82259589907953,26.43776290803164,26736818,-0.011826047122837968,27.376797103881835,26.651892852783202,27.089753995266996,22.449197899311258,0.010248620041865612
2020-09-09,26.184459686279297,26.52461060720723,26.155509247746323,26.26406829994752,27490533,0.006958017688552642,27.31853723526001,26.707705726623534,27.00353548964912,27.19333834991461,0.010056054871503052
2020-09-10,25.800880432128903,26.285777703015675,25.750219349505866,26.198932211293403,21650741,-0.014649118551466223,27.221557426452637,26.754986839294432,26.88899691274243,16.846850077497777,0.009643177017053696
2020-09-11,26.104848861694336,26.13379639111813,25.65613887655083,25.866017194526343,24109301,0.011781320035378018,27.145566177368163,26.793439598083495,26.814316145975948,21.267988664890964,0.010232805248005225
2020-09-14,26.785154342651367,27.168729486888854,26.256832817799665,26.314730788068463,29565543,0.02606050257411363,27.107570743560792,26.834460830688478,26.811538831373607,34.196961000431045,0.012094168788759104
2020-09-15,26.748966217041016,27.031219177363948,26.640407162310325,26.915423240302456,22003726,-0.0013510515992333216,27.057271575927736,26.87475830078125,26.8055795347705,36.59899755600078,0.011909790924368316
2020-09-16,26.61869430541992,27.00226940629814,26.57527010515588,26.98055585122407,22208412,-0.004870166217418315,27.000096797943115,26.91933094024658,26.78778094149902,37.85858799638188,0.011918847813405475
2020-09-17,26.64764404296875,26.756203097692627,26.45223658051204,26.61869651364736,17894390,0.0010875716598517382,26.947989177703857,26.968496170043945,26.774434570210424,39.763847746125876,0.01193810216476232
2020-09-18,26.5101375579834,26.82857493113025,26.46671335395472,26.618696613112927,31694623,-0.005160174188893585,26.872360134124754,27.01906826019287,26.749263426188804,37.739493681239246,0.011497417928959244
2020-09-21,26.06865882873535,26.401575751674017,25.6054751270538,26.321964234269977,26608968,-0.01665320401610282,26.768867015838623,27.055507125854493,26.68444394071705,34.50089909794819,0.011782471743396835
2020-09-22,26.23512458801269,26.29302547992424,25.86602313391541,25.916684231924258,22727297,0.00638566641924232,26.675144577026366,27.07549373626709,26.641651621411874,43.7376905911712,0.011987362427294194
2020-09-23,26.05418586730957,26.32920192611724,26.03247522183165,26.30025148892921,23102521,-0.006896811947513903,26.587935638427734,27.09157485961914,26.585702501973557,37.90334450026437,0.011882208354908351
2020-09-24,25.8804931640625,26.083134594161525,25.72127302691624,26.017999744848115,20859925,-0.006666594923812386,26.505069065093995,27.097158203125,26.51853970788679,42.72740776589706,0.011823096958976131
2020-09-25,26.090375900268555,26.1627476359406,25.70680075440318,25.7212745195607,14365598,0.008109688438916463,26.439571952819826,27.108659400939942,26.47776220239934,46.666776240097356,0.012069187945734446
2020-09-28,26.33644294738769,26.47395245334672,26.16998590957493,26.16998590957493,15044269,0.009431333916373408,26.384568691253662,27.11576442718506,26.464303225731562,55.043837089009166,0.01233334642158404
2020-09-29,26.177217483520508,26.44499664828208,26.075895322812453,26.365388041945177,13512491,-0.006045822671849388,26.325946712493895,27.116101493835448,26.436961726473367,49.88955075051385,0.01236479743203504
2020-09-30,26.5607967376709,26.74896732560749,26.23511955998168,26.24959623512757,22629275,0.014653171384310326,26.319433212280273,27.12138656616211,26.448755537063608,61.58931728575848,0.011762126681091088
2020-10-01,26.32196807861328,26.843052728993875,26.16998481309524,26.712780111456496,22520396,-0.008991773154112037,26.289398765563966,27.095089683532716,26.43668054102072,53.37836113292461,0.011725453560931572
2020-10-02,26.329206466674805,26.53185083228528,26.07590100966171,26.097614568768336,21461759,0.0002749941812825174,26.288675403594972,27.071087760925295,26.426444914892535,41.025756538244345,0.010692816800005943
2020-10-05,26.596986770629883,26.69107207418437,26.300257093230275,26.437766606877968,19400029,0.010170466181501192,26.30278844833374,27.063192253112792,26.44268699639133,47.25857493100076,0.010924793285862528
2020-10-06,26.177217483520508,26.799624210760268,26.119319521670764,26.77791065638912,25233392,-0.01578258810779687,26.311472988128664,27.048621406555174,26.41740418564173,42.78963301614837,0.011193965812182429
2020-10-07,26.394330978393555,26.48117936100868,26.075890788649403,26.24235067364232,22160034,0.008293986746671145,26.321966552734374,27.017177925109863,26.41520673733238,46.10235668180421,0.011239103218649972
2020-10-08,26.698305130004883,26.90818635712889,26.423289052021364,26.488423902880875,17857395,0.011516645444060059,26.366837787628175,26.988373680114748,26.442168489015472,52.75418121638027,0.010905844992962441
2020-10-09,26.62593078613281,26.86475951916188,26.481184424060743,26.6548783126168,23667465,-0.0027108216615120417,26.392891883850098,26.96014820098877,26.459669660169503,59.14480969583757,0.010684679623084507
2020-10-12,26.64764404296875,26.90818635628293,26.39433861198492,26.560795635235912,19413837,0.0008154928746095802,26.386016368865967,26.936120376586913,26.477571982340862,57.10706720724624,0.008918884214831068
2020-10-13,26.70553970336914,26.87199671223346,26.51013516768533,26.539082694504824,21543233,0.0021726371121977284,26.383845043182372,26.915132179260254,26.499283193867363,61.71864437256489,0.008930151486492904
2020-10-14,26.67658805847168,26.99502535374917,26.466706881893504,26.785147087054625,22120298,-0.001084106339697355,26.38673973083496,26.892986183166503,26.516169371448726,65.10964167621768,0.008862316877443566
2020-10-15,26.45223617553711,26.589745667361484,26.35091691457907,26.51013705306211,16089205,-0.00841006662631738,26.37696933746338,26.865484619140624,26.51008049564762,56.830483443226974,0.009061432964691763
2020-10-16,27.46545791625977,27.588493656825,26.792392879129068,26.82857729410302,42993503,0.038303821801639604,26.424735355377198,26.860852737426757,26.601068821420206,66.52530992860329,0.012428260027158609
2020-10-19,27.356897354125977,28.11681367525219,27.24110141277849,27.80561026420304,31931352,-0.003952621597090644,26.48914728164673,26.851444396972656,26.67305249120171,67.52683893916046,0.01173871811820725
2020-10-20,27.13254165649414,27.42203441230489,27.031219482948817,27.407557737595297,22384852,-0.008201065154707643,26.534018135070802,26.838417472839357,26.716813364086704,58.9164363880816,0.011934746794293712
2020-10-21,26.83581924438477,27.103595576257653,26.82134256734677,27.031223830607,18984859,-0.010936034517737503,26.57309980392456,26.828140716552735,26.728147257448427,57.87143952391418,0.012121485437546197
2020-10-22,27.08911895751953,27.19044113669549,26.799629095505736,26.835816419464155,19243616,0.009438866420586889,26.633531093597412,26.815113563537597,26.762525514598053,60.82470473483869,0.012081942782793797
2020-10-23,27.63190650939941,27.70428113699599,27.24833145871891,27.45097576017539,30557884,0.020037106143284467,26.710607624053956,26.81525821685791,26.845323704579137,63.67100063593543,0.012661506249894363
2020-10-26,27.443737030029297,27.51610874286522,27.12529683773761,27.40754971866958,33783124,-0.006809862334548056,26.765972328186034,26.813231697082518,26.902315449860104,67.82077589848491,0.012744470653358746
2020-10-27,27.08911895751953,27.58849297058456,26.683833150700217,26.80686597832052,36851529,-0.012921639356977432,26.811567401885988,26.79991508483887,26.920106260113386,59.41193037214266,0.013065538936006897
2020-10-28,25.656137466430664,26.871997652858976,25.562052181205804,26.6331689087019,33857537,-0.05289878542510118,26.766334438323973,26.757794036865235,26.799728279762647,39.18913999216483,0.017533748041998354
2020-10-29,25.53310203552246,25.79364433841824,25.040967867778985,25.677848405994386,27545341,-0.004795555491125092,26.726891136169435,26.714660148620606,26.67909720888263,38.78152325061846,0.01746541049089895
2020-10-30,25.6778507232666,25.71403804662133,25.21466404188716,25.50415680895599,25631067,0.0056690600124795765,26.694323348999024,26.667762794494628,26.583740400728725,40.289832044694364,0.0175337283309303
2020-11-02,26.220645904541016,26.23511966986308,25.72127481196956,26.003527785172167,21430666,0.021138653196647317,26.67550630569458,26.62940528869629,26.54915997252037,45.57465557986383,0.018068311146221074
2020-11-03,26.19169807434082,26.50290151908732,26.112089447251,26.36539491505452,21636617,-0.0011040090433158678,26.676230335235594,26.59104778289795,26.515115982217555,45.57468731308936,0.01771185626675684
2020-11-04,27.016742706298828,27.58848836188518,26.74896353746229,26.8213352634048,40870536,0.03150023452531614,26.70735092163086,26.57541534423828,26.562889955939582,54.642866779322176,0.018985825576608325
2020-11-05,26.60729217529297,27.27265652743544,26.60729217529297,27.23609998488503,33926995,-0.015155436591932192,26.702800273895264,26.556804695129394,26.567118738735143,42.16361032037638,0.019169122261802927
2020-11-06,26.614595413208008,26.84857191363181,26.38793315888673,26.607284106915003,23870676,0.00027448256917406155,26.702233505249023,26.541090240478514,26.571640326780177,43.093914808741985,0.019158483461717432
2020-11-09,28.6618709564209,30.701836987453348,28.06231154289537,30.60678413243106,230153864,0.07692303833395453,26.80294485092163,26.565597496032716,26.770709910555485,60.6245039281602,0.02572866833489695
2020-11-10,28.281673431396484,29.64165033228552,28.12081582205217,29.575845614783404,80091668,-0.013264923479785695,26.881751537322998,26.58423782348633,26.91461119825463,59.929423969652824,0.02601506962388795
2020-11-11,28.15005874633789,29.393045657856963,27.711356791728825,28.42790312160297,58980997,-0.004653709243120141,26.95542507171631,26.613417663574218,27.032272869500655,57.409863477064036,0.026058127689159914
2020-11-12,27.455446243286133,28.03307185343436,27.228783959496926,27.989201070163244,46767877,-0.024675348258096363,27.00558557510376,26.624073448181154,27.072575095575463,48.79315265844015,0.026679675853207806
2020-11-13,28.23779296875,28.26704113307301,27.57242883335326,27.689415611026373,40175634,0.028495137851025865,27.04420232772827,26.66195583343506,27.183548226353988,55.02250944750152,0.026064043244973495
2020-11-16,27.294586181640625,27.747910707982275,26.94362288720706,27.682106008966493,75530167,-0.03340228424201552,27.041086769104005,26.68155303955078,27.19412326971462,51.20954702731058,0.027207316736988986
2020-11-17,27.77435111999512,28.128851002416468,27.60480641978942,28.12114576141149,46984500,0.017577292989963134,27.07317724227905,26.71696952819824,27.24938306497943,64.04586837568097,0.02739668996527944
2020-11-18,27.990129470825195,28.83784698093154,27.97471605102936,28.46022848526588,63442700,0.007768979008648591,27.130892753601074,26.75308292388916,27.319930341726646,66.09458522075315,0.027267996468610303
2020-11-19,27.88994789123535,28.22903729793624,27.63563377601936,28.205915694873205,43261800,-0.003579175283710878,27.170934200286865,26.79486427307129,27.374217727394143,64.57528710064169,0.027247932001570902
2020-11-20,28.28298759460449,28.75308675908997,28.08261601311388,28.28298759460449,60633800,0.014092521968915195,27.203488254547118,26.838427047729493,27.460767238557036,63.86212502131379,0.027070440852672493
2020-11-23,28.14426612854004,28.58353838766481,27.90536248558402,28.53729811940596,43673100,-0.0049047670653757924,27.238514709472657,26.865609283447267,27.52586237093637,62.93341836786262,0.027042966117569126
2020-11-24,28.20591735839844,28.31381131950005,27.75893985021685,27.84371220689177,42485300,0.002190543167010617,27.2943546295166,26.894748306274415,27.590629512599424,58.76307496830527,0.0268259924530075
2020-11-25,28.151973724365234,28.17509533033322,27.928486425281687,28.151973724365234,26955800,-0.0019124935150228728,27.41914644241333,26.92541389465332,27.64409086610093,62.012197039319695,0.0235168527910572
2020-11-27,28.69143295288086,28.71455161996244,28.321519580524694,28.34463824760628,25277000,0.019162394573021713,27.57706298828125,26.966289672851563,27.743837731508545,64.91596540807701,0.02360651254898344
2020-11-30,29.52373313903809,29.901351662923503,28.976566984728045,29.246297441598504,65425900,0.02900866567118121,27.769357109069823,27.026561584472656,27.91335157984469,57.498602715975,0.024154261313433956
2020-12-01,30.37144660949707,31.21145882890439,30.063184111806493,30.36374136996888,72499700,0.02871294989921447,27.976897144317626,27.11261734008789,28.14745586838301,66.81413498231024,0.024440766281384606
2020-12-02,31.442657470703125,31.91275650518501,31.05733077880772,31.188343382753025,84347500,0.03527032725767798,28.23944511413574,27.216767997741698,28.461284592413495,73.01251493046668,0.025099348382916404
2020-12-03,30.8955020904541,31.61991539616562,30.4562297857404,31.58138330518917,68570100,-0.017401690068940212,28.433383083343507,27.31359432220459,28.693114830322124,74.54912465529304,0.025222060213650997
2020-12-04,31.088159561157227,31.172931909037715,30.7413649288323,30.7413649288323,35368100,0.006235777303086776,28.65742645263672,27.417747650146485,28.921214328496895,72.21024165020185,0.024679641420121537
2020-12-07,31.789451599121094,31.905050780859803,31.111275808526567,31.334765991989777,48253700,0.022558171595339127,28.916169261932374,27.531729164123536,29.194379782842056,86.39644036436535,0.024810613737214066
2020-12-08,32.799007415771484,32.96084391263886,31.86651463423024,31.90504965332084,87039300,0.031757572586697425,29.1230260848999,27.66098045349121,29.53767765264486,87.47137054136454,0.019890638358738864
2020-12-09,32.25185012817383,33.19975658866041,31.69698156717413,33.192048406810265,86118500,-0.016682129451714878,29.32153491973877,27.782473106384277,29.796170269361905,80.28494046074844,0.020087145956277495
2020-12-10,32.15937423706055,32.5369957929547,31.94359217072684,32.22873317835498,57749200,-0.0028673049994268895,29.5220006942749,27.89444465637207,30.021237313904635,80.3729628527023,0.020037534644888343
2020-12-11,31.68926239013672,32.42138360194625,31.357881240999863,32.34431944904377,60737000,-0.014618190125791353,29.733691501617432,28.00179054260254,30.180096844974358,73.96960066615146,0.019317464043759898
2020-12-14,30.21732711791992,32.10542903634644,30.109436083691584,32.07460218662114,94809700,-0.04644902282973118,29.832668209075926,28.07955295562744,30.183642585254887,62.283175947563706,0.022076392759540833
2020-12-15,29.832000732421875,30.194208872227257,29.446673924904744,30.101731261570013,65712800,-0.012751835527819777,29.95953893661499,28.14425323486328,30.150152884985076,59.278867105241936,0.02069298976575542
2020-12-16,29.16153144836425,29.647044024639687,29.08446726664884,29.423553781930828,56515300,-0.02247483466065181,30.028897953033447,28.203939514160155,30.055998462449757,55.38211458831368,0.02130592333716997
2020-12-17,29.307945251464844,29.37730416888099,28.75307685194484,29.153816937037103,52036400,0.0050207858033739505,30.09478874206543,28.262211799621582,29.984755299498815,53.430490408466405,0.02128005746925252
2020-12-18,29.038225173950195,29.354193002878336,28.89950730370761,29.277128825992413,60259200,-0.009202967836892895,30.152202606201172,28.309010200500488,29.89460957325609,47.11802960930033,0.02140167837645151
2020-12-21,28.807029724121094,28.8224431474713,28.44482162491596,28.729962607370048,40891800,-0.007961762416406337,30.178404712677,28.352632179260254,29.79103054000514,39.98026360957033,0.021326727185510163
2020-12-22,28.31380653381348,28.768492146554884,28.20591259094844,28.67601162409913,33634400,-0.017121626041667892,30.186881732940673,28.38595542907715,29.650342539415455,28.35810301814162,0.02168082781119543
2020-12-23,28.85326385498047,29.01510331230721,28.42169980826804,28.5218826392208,36182000,0.01905280099031348,30.219249057769776,28.428909912109376,29.574430283754978,35.85901715295181,0.0220733718557266
2020-12-24,28.72226333618164,28.953458854874253,28.6529043865928,28.82244913887896,14790100,-0.004540232240527464,30.247763538360594,28.469823417663573,29.493271526843234,33.47684180828139,0.02210172065429131
2020-12-28,28.37546157836914,28.961159883497523,28.26757055895333,28.791615173095657,26993700,-0.01207431857835628,30.23196496963501,28.508287925720214,29.386813436512366,24.91500121366778,0.021870695911413753
2020-12-29,28.55271339416504,28.668312602405337,28.35234476499984,28.437117125734726,23152100,0.006246658413162853,30.183413982391357,28.530033035278322,29.307375337241194,14.451522371796571,0.020831366857271116
2020-12-30,28.31380653381348,28.699133224617743,28.282979692994893,28.537293780224847,24889800,-0.008367220903088723,30.080531978607176,28.549171218872072,29.212749736914745,15.237973693807433,0.019618989120897726
