Date,Close,High,Low,Open,Volume
2018-01-02,39.33039093017578,39.37236829703573,38.79311393957244,38.935829941564656,23370800
2018-01-03,37.995582580566406,38.79310431672374,36.64399688740861,38.17187915134584,116479000
2018-01-04,37.298805236816406,37.483495370206114,35.83808087780022,36.53486405200838,89209100
2018-01-05,37.55905532836914,37.90324858665831,36.85387850621288,37.29881039554628,41824000
2018-01-08,37.55905532836914,37.64300365383544,36.90424622052332,37.16449115334619,33733800
2018-01-09,36.61882019042969,37.64300649091069,36.5096879995831,37.52547754543063,44282300
2018-01-10,35.6785774230957,36.602021675430215,35.62820651386146,36.37536058993326,45735000
2018-01-11,36.44252014160156,36.58523612259174,35.6366047742948,35.93042708453486,35371500
2018-01-12,36.2998046875,36.60202052614749,36.1067178093763,36.47609806065006,29973600
2018-01-16,36.21584701538086,36.76152054699994,36.00597307282309,36.56004015307871,38367200
2018-01-17,37.26522445678711,37.31559536631964,36.526467129091046,36.56004773544607,32368600
2018-01-18,37.34077453613281,37.55904524763936,37.08052967315885,37.27361653426944,26826500
2018-01-19,37.626197814941406,37.68496225899261,37.14768551199757,37.458298030899954,25780200
2018-01-22,38.40694427490234,38.44052488547292,37.60102883574828,37.60942238717928,27706800
2018-01-23,38.66719436645508,38.69237822653419,38.30621076067715,38.45732032599925,22135100
2018-01-24,38.20546340942383,38.725953260487486,37.74374122744815,38.53286955538577,32464200
2018-01-25,38.02917098999024,38.92743152065306,37.92003560518893,38.51608024339351,36758700
2018-01-26,42.04196166992188,42.10072613436088,40.3965470583605,40.61481781406804,86916100
2018-01-29,41.95801162719727,42.688372284140094,41.44591853123596,41.63900223583357,46304000
2018-01-30,40.95900344848633,42.0251635664003,40.9170292963085,41.538254434354414,32814600
2018-01-31,40.4133415222168,41.34518270054578,39.92643545212032,41.32839239434612,41619900
2018-02-01,40.00197982788086,40.69036619096234,39.83408001196334,40.04395398125458,28840400
2018-02-02,38.74273300170898,40.11950562089266,38.7007556491744,39.72494156450866,28663000
2018-02-05,37.37436294555664,39.674580231666624,37.357572640977786,38.91063898665591,47869000
2018-02-06,37.9575424194336,37.974446632895,36.36858181970033,37.2053226532205,58145400
2018-02-07,38.2026481628418,39.13235732162939,37.4757831145556,37.67863044920601,37508400
2018-02-08,36.13191986083984,38.38857857122397,36.123469368386495,38.270252331987855,43151300
2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
2018-02-12,37.889930725097656,38.16884220108472,37.264487691674894,37.31520033464946,28379500
2018-02-13,37.57720565795898,37.847666624906985,37.40816674757922,37.68708143332819,19517600
2018-02-14,38.35478210449219,38.464654652127095,37.22222563329796,37.24758034057541,19922000
2018-02-15,38.81118774414063,38.870354108668586,37.9913542742586,38.77738253831666,23536800
2018-02-16,38.50692367553711,39.37746983850392,38.4646615236595,38.72667203421289,21475200
2018-02-20,39.14926910400391,39.47889326541015,38.36324076950457,38.4224039151852,25512000
2018-02-21,38.82808303833008,39.774699515200446,38.81117882722718,39.44507223491694,27527500
2018-02-22,38.70975875854492,39.35210591661331,38.55762407501024,38.99712391364946,16946400
2018-02-23,40.34098052978516,40.39169316868957,39.14081042638797,39.166165133765695,26040900
2018-02-26,41.5073471069336,41.524251320584106,40.65370205040256,40.738223118655135,26992300
2018-02-27,42.18349838256836,43.02023920264491,41.67638488346979,41.72709429889024,43624100
2018-02-28,41.65947723388672,42.54692739618003,41.65102351591464,42.41169692596532,35541200
2018-03-01,40.43395233154297,42.0229128944394,40.121232450129234,41.83696977482362,36326600
2018-03-02,41.39746856689453,41.45663169864751,39.690181791947246,39.89302911806377,33310600
2018-03-05,42.04826354980469,42.09052246633154,40.60298732520507,41.05093764385733,30826500
2018-03-06,42.85965347290039,43.38367444214724,42.38634837054736,42.39479886559686,39132300
2018-03-07,43.37521362304688,43.518897808563,42.344079291732506,42.41169613765743,31801900
2018-03-08,42.885013580322266,44.01757019917143,42.65681151262698,43.77246391637102,29481200
2018-03-09,44.11053085327149,44.20350240806106,43.104754411040766,43.33295643893825,32727900
2018-03-12,43.54424285888672,43.90767526477965,42.68214760938359,43.83160794205443,32044400
2018-03-13,43.76400375366211,45.45438632551957,43.434379668013726,44.38944672387488,45573900
2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
2018-03-15,43.00333023071289,44.20350021703842,43.00333023071289,44.14433708949554,25631200
2018-03-16,43.24843597412109,43.696389542084766,43.09630451090852,43.24843597412109,42559800
2018-03-19,42.9610710144043,43.299145565980936,42.20039763109677,42.885003676073545,31115200
2018-03-20,43.56961441040039,43.78936597177961,42.97797980749758,43.00333774097931,22215000
2018-03-21,43.57806015014648,44.09362408234975,43.24843286843483,43.56960643248412,23239500
2018-03-22,42.9610710144043,43.916134766153206,42.76667419766567,42.885003676073545,30916000
2018-03-23,41.71865081787109,43.09631379503069,41.71865081787109,42.758235922696585,37683900
2018-03-26,44.35562896728516,44.36408268388936,42.53001630271002,42.884998244677845,39306200
2018-03-27,43.26533508300781,45.00643006401821,42.91880683026018,44.80358276341421,38777000
2018-03-28,41.92148208618164,42.85119433747369,41.42281915093049,42.68215545322527,37970900
2018-03-29,44.01755905151367,44.01755905151367,42.14968405731154,42.24265560476961,45265800
2018-04-02,41.34675598144531,43.98375510353967,39.96909651271946,43.68793622025307,67187800
2018-04-03,42.04826354980469,42.22575293370668,40.915707176482194,41.41437012945588,39432400
2018-04-04,42.25110626220703,42.39478720758261,40.57762497746118,40.65369230858599,30370000
2018-04-05,42.58074569702149,42.868110915905056,42.23421733520448,42.26802254248825,25115400
2018-04-06,41.23688888549805,42.59764754565053,40.99178260745148,42.08208027946612,28215200
2018-04-09,41.87922286987305,43.19772228854707,41.54959882124167,41.54959882124167,31437000
2018-04-10,43.33295440673828,43.51889750759721,42.54692631111472,43.206174433580166,25906400
2018-04-11,43.18927383422852,43.72174525221623,42.95262130363349,43.09630550017256,17568400
2018-04-12,44.55848693847656,45.02334151460109,43.48509358682961,43.51890201305841,29781400
2018-04-13,43.83162307739258,44.97263008811984,43.61187152512792,44.845853322566285,20884900
2018-04-16,44.28801727294922,44.39788980037592,43.77245015880673,44.19504573116636,18855500
2018-04-17,45.25152969360352,45.38676013294483,44.702154220196185,44.71905842813235,21228700
2018-04-18,45.31069946289063,45.94459284491394,45.08249745846441,45.23463212808189,22164700
2018-04-19,44.135887145996094,44.761326851858485,43.620319978854944,44.75287635816788,25422400
